product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src
https://www.beautyhaul.com/product/detail/tamagohada-mild-peeling-face-wash-50gr,HADA LABO Tamagohada Mild Peeling Face Wash 50gr,Face Wash,HADA LABO,"Acne-Free, Oil-Control, Pore-Care",Oily,Rp 32.000,"Helps remove dead skin cells, dirt and oil from the skin. Helps reduce dull skin and helps maintain skin smoothness. Conforms to skin pH. Does not contain fragrances, dyes, minerals and ethanol",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_hada_labo_mild_Peeling_Face_Wash_50g.jpg
https://www.beautyhaul.com/product/detail/gokujyun-ultimate-moisturizing-face-wash-50g ,Gokujyun Ultimate Moisturizing Face Wash 50g,Face Wash,HADA LABO,"Balancing, Moisturizing, Oil-Control
","Normal, Dry, Combination",Rp 28.000,Facial cleansing soap that can remove dirt and oil from facial skin without causing the skin to dry out so moisture is maintained,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Gokujyun_Ultimate_Moisturizing_Face_Wash_50g.webp
https://www.beautyhaul.com/product/detail/shirojyun-whitening-face-wash-100ml,HAA LABO Shirojyun Whitening Face Wash 100ml,Face Wash,HADA LABO,"Brightening, Anti-Aging","Normal, Dry",Rp 47.000,"Hada Labo Shirojyun Ultimate Whitening Face Wash is a facial cleansing soap that can remove dirt and oil on the face while brightening it. Enriched with Arbutin and whitening extract for double brightening effect. Helps make skin tone more even so it looks brighter. Contains Hyaluronic Acid to increase moisture intensively so the skin remains elastic. Suitable For: Normal Skin, dull skin",https://rohto.co.id/assets/uploads/product/20201110150240.png
https://www.beautyhaul.com/product/detail/gokujyun-ultimate-moisturizing-lotion-100ml-2,HADA LABO Gokujyun Ultimate Moisturizing Lotion 100ml,Moisturizer,HADA LABO,Moisturizing,Dry,Rp 48.000,"Contains 3 types of Hyaluronic Acid to help increase moisture in the skin and maintain skin balance and moisture. Locks moisture in the skin for better hydration. The skin will feel smoother, softer and remains elastic. Gokujyun Light Lotion is specifically for oily skin. Contains alcohol as an astringent which reduces excess oil production and makes the skin feel fresher. How to use: Use on a cleansed face. Pour enough on the palm of your hand. Apply all over the face evenly. Gently pat facial skin and let it absorb.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ult_moist_lotion.png
https://www.sociolla.com/face-cream-lotion/7380-shirojyun-ultimate-whitening-milk,Hada Labo Shirojyun Ultimate Whitening Milk ,Moisturizer,HADA LABO,"Moisturizing, Brightening, Black-Spot","Normal, Dry",Rp 61.380,"Hada Labo Shirojyun Milk is a moisturizer with 3 advantages. Arbutin to disguise black spots and brighten the skin, making the skin look clearer and brighter. Contains vitamin C as an anti-oxidant which can ward off the effects of free radicals caused by sunlight. Contains Hyaluronic Acid for moister, smoother and more elastic skin. Hada Labo with the Perfect x Simple formula, only uses the best quality ingredients and only those that are beneficial for the skin. No added alcohol, no fragrance, and no colorant.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/shiro_ult_whitening_lotion.png
https://www.beautyhaul.com/product/detail/gokujyun-alpha-lotion-100ml,HADA LABO Gokujyun Alpha Lotion 100ml,Moisturizer,HADA LABO,"Pore-Care, Brightening, Anti-Aging",Dry,Rp 60.000,"Hada Labo Gokujyun Alpha Ultimate Anti Aging Lotion is a lotion that can increase moisture and water levels in the skin immediately. The formula can significantly fade fine lines so that skin looks younger, smoother and radiant. Suitable For: Skin with signs of aging, dry skin",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/alpha_ult_anti_aging_lotion.png
https://www.beautyhaul.com/product/detail/serum-bright-up,HANASUI Serum Bright Up,Serum,HANASUI,"Moisturizing, Brightening, Black-Spot","Normal, Dry, Oily, Sensitive",Rp 60.500,"HANASUI BRIGHT UP SERUM * Active Brightening * Reduce Dark Spot Appearance * Lighten Even Skin Tone HANASUI BRIGHT UP SERUM Serum is rich in benefits and easy to absorb with the perfect combination of Licorice Extract, Tranexamic Acid and Niacinamide. As a brightening active ingredient that helps brighten the skin evenly while fading the dark spots that appear on the face. Contains Sodium Hyaluronate, Vitamin E, and Schyzophyllan, which helps soften, smooth, and keep facial skin healthy and glowing.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Hanasui_Serum_Bright_Up.png
https://www.beautyhaul.com/product/detail/men-bright-active-serum,HANASUI Men Bright Active Serum,Serum,HANASUI,"Moisturizing, Brightening, Black-Spot","Normal, Dry, Oily, Sensitive",Rp 25.000,"HANASUI MEN BRIGHT ACTIVE SERUM Serum is a facial care product that is rich in nutrients, and is suitable for use by those who often carry out activities outside the home and are directly exposed to air pollution or sunlight. Hanasui Men Bright Active Serum helps provide a solution especially for men, a daily serum for active men who often do outdoor activities, containing pollustopÂ®, Niacinamide, Vitamin C, and Glycerin which not only helps the skin deal with pollution but can also brighten the face and brighten the skin. control excess oil. Benefits: â€¢ Brightens & moisturizes facial skin â€¢ Protects face from pollution â€¢ Controls excess oil â€¢ Helps prevent acne â€¢ UV Protection Main Ingredients & Benefits: â€¢ Pollustop: Protects face from pollution & UV Protection â€¢ Collagen - Phyto Collagen: Brightens the face and controls excess oil â€¢ Vitamin C: helps prevent acne and helps disguise acne scars â€¢ Glycerin: Moisturizes the skin",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Hanasui_Men_Bright_Active_Serum.png
https://www.beautyhaul.com/product/detail/serum-vitamin-c,HANASUI Serum Vitamin C ,Serum,HANASUI ,"Moisturizing, Brightening, Black-Spot","Normal, Dry, Oily, Sensitive",Rp 25.000,"HANASUI SERUM VITAMIN C is an excellent skin care product for brightening facial skin, evens out skin tone, is a source of antioxidants and wards off free radicals. Vitamin C is a substance that is really needed by the body and is very useful for maintaining healthy skin. Main Ingredients: 1. Vitamin C (Sodium Ascorbyl Phosphate) 2. Glycerin Advantages: - Helps brighten skin color - As an Anti-Oxidant - Can reduce black spots on the face and make the skin less dull - Maintains skin moisture",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Serum_Vitamin_C.png
https://www.beautyhaul.com/product/detail/serum-anti-acne,HANASUI Serum Anti Acne ,Serum,HANASUI,"Acne-Free, Brightening, Pore-Care",Oily,Rp 25.000,HANASUI ANTI-ACNE SERUM Specially formulated for oily faces containing BHA (Salycilic Acid) to remove pore-clogging dirt which can cause blackheads and reduce acne-causing bacteria. Main Ingredients: 1. Salicylic Acid (Salycilic Acid) 2. Niacinamide (Vit. B3) Advantages: - Helps brighten the skin - Prevents acne from appearing,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Serum_Anti_Acne.png
https://www.beautyhaul.com/product/detail/serum-propolis,HANASUI Serum Propolis,Serum,HANASUI,"Hydrating, Soothing","Normal, Dry, Oily, Sensitive",Rp 60.500,"HANASUI PROPOLIS SERUM * Anti Bacteria * Healing Power * Skin Regeneration With a light and fast absorbing texture, Hanasui Propolis Serum is ideal for normal to oily skin. The perfect combination of Propolis Extract which has anti-bacterial benefits and Sodium Hyaluronate is good for skin that is prone to acne, controls excess oil, soothes and does not cause irritation. Contains a combination of Vitamin B6, Vitamin E, and Schizophylian as an Anti-Inflammatory and Anti-Oxidant helps keep skin healthy and well hydrated",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Hanasui_Serum_Propolis.png
https://www.beautyhaul.com/product/detail/serum-rich-nutrition,HANASUI Serum Rich Nutrition,Serum,HANASUI,Anti-Aging,"Normal, Dry, Oily, Sensitive",Rp 60.500,"HANASUI RICH NUTRITION SERUM * Boost Collagen * Skin Revitalize * Increase Skin Elasticity Antioxidant Serum with Panax Ginseng Root Extract which helps reduce signs of aging such as the appearance of wrinkles and fine lines on the face. With the perfect combination of Vitamin B6. Vitamin E and Schizophyllan help revitalize facial skin and make it fresher. Contains Sodium Hyaluronate which moisturizes the skin and also helps maintain its elasticity, keeping it healthy and looking younger.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Hanasui_Serum_Rich_Nutrition_%282%29.png
https://www.beautyhaul.com/product/detail/flawless-glow-10-gentle-cleanser,Hanasui Flawless Glow 10 Gentle Cleanser,Face Wash,HANASUI,"Moisturizing, Brightening","Normal, Oily",Rp 18.900,"Hanasui Flawless Glow 10 is here to be a solution for women who want facial care but at a small cost. Has 4 series, namely Facial Wash, Essence, Day Cream and Night Cream. With this 1 series, consumers can experience 10 benefits at once. Containing natural ingredients and active ingredients including Niacinamide, Blue OleoactifÂ® which functions as an Anti-Pollutant and Anti-Blue light and Pentavitin which can hydrate facial skin for up to 72 hours.",https://img.ws.mms.shopee.co.id/93fa8ac3e64c7af1af3acbd899908ee1
https://www.beautyhaul.com/product/detail/acne-treatment-gentle-cleanser,HanasuiAcne Treatment Gentle Cleanser,Face Wash,HANASUI,"Acne-Free, Brightening","Oily, Combination",Rp 21.600,"Hanasui Acne Treatment is here to be a solution for women who are struggling to get rid of acne on their face. Specially formulated for acne-prone facial skin, Hanasui Acne Treatment has 5 complete series consisting of Facial Wash, Essence, Day Cream, Night Cream and Acne Spot Gel. Apart from helping to get rid of acne, Hanasui Acne Treatment also prevents acne from coming back. The natural ingredients and active ingredients contained in Hanasui Acne Treatment include Salicylic Acid, AC.NET which functions as an anti-bacterial, Niacinamide, Blue OleoactifÂ® which functions as an Anti-Pollutant and Anti-Blue light and Vitex Castus Extract which is anti-acne and anti- microbes to prevent acne from coming back.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Hanasui_Acne_Treatment_Gentle_Cleanser.png
https://www.beautyhaul.com/product/detail/serum-vitc-collagen,HANASUI Serum Vit.C + Collagen,Serum,HANASUI,"Brightening, Black-Spot, Anti-Aging","Normal, Dry, Oily, Combination",Rp 25.000,"HANASUI VITAMIN C and COLLAGEN Contains Vitamin C and Collagen which makes facial skin bright and restores the skin's natural healthy sheen. Makes you more confident with clean, healthy and shining facial skin. Main Ingredients: 1. Vitamin C (Sodium Ascorbyl Phosphate) 2. Collagen - Phyto Collagen Advantages: - Helps brighten the skin - As an Anti-Oxidant - Maintains skin elasticity - Increases skin elasticity - Acid from vitamin C can reduce black spots on the face",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Serum_Vitamin_C_%2B_Collagen.png
https://www.beautyhaul.com/product/detail/serum-vitamin-c,HANASUI Serum Vitamin C,Serum,HANASUI ,"Moisturizing, Brightening, Black-Spot","Normal, Dry",Rp 25.000,"HANASUI SERUM VITAMIN C is an excellent skin care product for brightening facial skin, evens out skin tone, is a source of antioxidants and wards off free radicals. Vitamin C is a substance that is really needed by the body and is very useful for maintaining healthy skin. Main Ingredients: 1. Vitamin C (Sodium Ascorbyl Phosphate) 2. Glycerin Advantages: - Helps brighten skin color - As an Anti-Oxidant - Can reduce black spots on the face and make the skin less dull - Maintains skin moisture",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Serum_Vitamin_C.png
https://www.beautyhaul.com/product/detail/serum-whitening-gold,HANASUI Serum Whitening Gold ,Serum,HANASUI ,"Soothing, Brightening","Normal, Dry, Oily, Sensitive",Rp 25.000,HANASUI GOLD WHITENING SERUM: Facial skin beauty treatment containing Vitamin B3 and Vitamin C to keep skin bright and soft. Main Ingredients: 1. Vitamin C (Sodium Ascorbyl Phosphate) 2. Glycerin 3. Niacinamide (Vit B3) Advantages: 1. Helps brighten skin color 2. Maintains skin elasticity 3. As an Anti-Oxidant 4. Softens,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Serum_Whitening_Gold.png
https://www.beautyhaul.com/product/detail/foamwork-ph-50-60-foaming-cleanser ,Foamwork PH 50-60 Foaming Cleanser,Face Wash,HALE,"Soothing, Moisturizing, Anti-Aging","Dry, Sensitive",Rp 92.700,"Self-foaming cleanser (pH = 5.0-6.0) 100ml Made with a combination of gentle surfactants and enriched with CalnomixÂ®, D-Panthenol, green tea extract, and polyglutamic acid which can help moisturize and soothe the skin. Effectively removes makeup residue and other impurities, while maintaining healthy skin barrier function.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/HALE_Foamwork_100ml_Product.jpg
https://www.beautyhaul.com/product/detail/stay-toned-balancing-essence-toner,HALE Stay Toned. Balancing Essence Toner,Toner,HALE,Anti-Aging,Dry,Rp 129.000,"Toner and Essence in one product. Effectively hydrates the skin, Brightens skin, Maintains healthy pH level of your skin, Nourishment from carefully selected non-irritating plant extracts",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/hale.jpg
https://www.sociolla.com/toner/27468-stay-toned-balancing-essence-toner,Hale Stay Toned. Balancing Essence Toner,Toner,HALE,"Soothing, Balancing","Normal, Dry, Oily, Combination, Sensitive",Rp 129.000,"What is it? Toner and Essence in one product 3 Ways to use it Use it with a cotton pad to wipe off any cleanser residue, or Pour several drops to your palm and pat on your skin, or Make a DIY Sheet Mask with a sheet mask capsule What does it do? Effectively hydrates the skin Brightens skin Maintains healthy pH level of your skin Nourishment from carefully selected non-irritating plant extracts Whatâ€™s in it? A variety of hydrators: glycerin, butylene glycol, aloe barbadensis leaf extract, portulaca oleracea (purslane) extract, panthenol, mulberry extract, centella asiatica extract, sodium hyaluronate Skin brighteners: mulberry extract, lic..",https://hale.id/cdn/shop/products/tonermay-6_4f04aaac-2e6b-462a-a262-5aa03806002d_800x.jpg?v=1676622769
https://www.beautyhaul.com/product/detail/brightening-potion,HALE Brightening Potion,Serum,HALE,"Pore-Care, Brightening, Anti-Aging",Dry,Rp 109.000,"HALE Brightening Potion Niacinamide 5% + Acetyl Glucosamine + Zinc PCA (15ml) A lightweight serum containing 5% Niacinamide and Acetyl Glucosamine (Natural Moisturizing Factor/NMF) that helps brighten the skin, fade dark spots, and reduce the appearance of blemishes. Supported by Zinc PCA that helps balance sebum production, minimize the look of enlarged pores, and improve uneven texture.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Hale_Brightening_Potion.jpg
https://www.beautyhaul.com/product/detail/comfort-zone,HALE Comfort Zone,Moisturizer,HALE,"Soothing, Brightening",Sensitive,Rp 129.000,"Fast-absorbing Moisturizer that soothes irritated skin. It effectively hydrates & moisturizes, maintains healthy skin barrier, calms skin, & makes skin feels smooth & plump, without feeling sticky. Why is it different? - Minimal ingredients â€“ less irritation risk - Lightweight cream texture â€“ feels nice on skin, easily spread and absorbed, not greasy - Suitable for all skin types including sensitive skin â€“ does not contain fragrance, essential oils, simple alcohol, paraben",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/HALE_ComfortZone_40gr_Product.jpg
https://www.beautyhaul.com/product/detail/all-rounder,HALE All Rounder,Moisturizer,HALE,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Dry,Rp 129.000,"gel-cream Moisturizer that provides your skin with long lasting hydration. Packed with antioxidants and anti-inflammatory ingredients (niacinamide, vitamin E, ubiquinone, resveratrol, cocoa seed extract, green tea extract, centella asiatica extract), skin brightener (licorice root extract), Anti-Aging (adenosine), and skin-soother (allantoin). Does not trigger Malassezia Folliculitis / ""Fungal Acne"" What does it do? Effectively hydrates and soothes the skin Brightens the skin Calms acne Make skin feels smooth and plump Why is it different? It is an all-rounder: anti acne, brightening, soothing, anti aging, packed with antioxidants that protect against damage from blue light Gel texture â€“ feels soothing on skin, easily spread and absorbed Suitable for all skin types especially combination/Oily skin No added fragrance, essential oils, simple alcohol, paraben",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/HALE_All-Rounder_40gr_Product.jpg
https://www.sociolla.com/face-oil/14804-rice-bran-oil,Haple Rice Bran Oil ,Moisturizer,HAPLE,"Hydrating, Moisturizing","Normal, Dry, Oily, Combination, Sensitive",Rp 59.000,"FACE OIL UNTUK MEMPERBAIKI TEKSTUR KULIT, MENCERAHKAN, DAN MEMBUAT GLOWING SECARA ALAMI",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/1/9/1/4/31914-large_default.jpg
https://www.sociolla.com/face-mist/53572-greentea-water,Haple Greentea Water,Moisturizer,HAPLE,"Soothing, Balancing","Oily, Combination, Sensitive",Rp 49.000,"HELPS MOISTURIZING, HAS HIGH ANTIOXIDANTS, LIGHTENS ACNE, PROTECT SKIN FROM RADIATION, REMOVES DARK CIRCLES ON THE EYES, BALANCED SKIN CONDITION",https://images.soco.id/75ae5bcc-7aab-42c1-9f12-4cec4ac3d3ff-83654866611-1607407906767.png
https://www.beautyhaul.com/product/detail/la-luna-Anti-Aging-serum, HAPLE La Luna Anti-Aging Serum ,Serum,HAPLE,Anti-Aging,Dry,Rp 149.000,"Facial serum with Anti-Aging formula, contains Sea Buckthorn, Vitamin C, Peptide and Squalane as strong antioxidants",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Laluna_Serum.jpg
https://www.beautyhaul.com/product/detail/grapeseed-oil,HAPLE Grapeseed Oil,Moisturizer,HAPLE ,"Moisturizing, Brightening, Black-Spot","Normal, Dry, Oily, Combination",Rp 49.000,"helps moisturize, makes skin glow",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Grapeseed.png
https://www.sociolla.com/face-mist/14808-licorice-water,Haple Licorice Water ,Moisturizer,HAPLE,"Hydrating, Brightening, Black-Spot","Normal, Dry",Rp 49.000,"FACE MIST TO BRIGHTEN, REDUCE BLACK FLOCKS AND EYE CIRCLES, AND REFRESH THE SKIN",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/1/9/1/9/31919-large_default.jpg
https://www.beautyhaul.com/product/detail/rose-gel,HAPLE Rose Gel,Moisturizer,HAPLE,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 59.000,"made from 94% Rose Water, helps moisturize, hydrate, brighten, reduce redness and inflammation",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Rose_Gel.png
https://www.beautyhaul.com/product/detail/lacroix-face-wash,HAPLE Lacroix Face Wash,Face Wash,HAPLE,"Acne-Free, Oil-Control, Pore-Care","Dry, Oily, Sensitive",Rp 69.000,"Specially formulated with Tea Tree essential oil, Rice Bran oil, Salicylic Acid, and Inositol which can help reduce excess oil, prevent acne, and more! Also made with gentle scrub (from rice-beads). This product DOES NOT contain alcohol, parabens, SLS, SLES, and sulfates.",https://laz-img-sg.alicdn.com/other/lzd-client-service/ac75d0e77c01353881bbdd1388b728bf.jpeg
https://www.beautyhaul.com/product/detail/rose-water,HAPLE Rose Water,Toner,HAPLE ,"Hydrating, Balancing, Oil-Control, Brightening","Normal, Dry, Oily, Combination",Rp 39.000,"moisturizes, refreshes the skin, helps face oil absorb faster, makes skin more glowing, balances skin condition â€“ order of use: Rose Water - Booster - Serum - Face Oil - Moisturizerâ",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Rose_Water100mlNEW.png
https://www.beautyhaul.com/product/detail/moonlight-glow-toner-aha,HAPLE Moonlight Glow (toner AHA),Toner,HAPLE,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 129.000,"brightens, hydrates, moisturizes, cleans dead skin cells, cares for acne prone skin, cares for healthy skin",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/AHA1_%281%29.png
https://www.beautyhaul.com/product/detail/midnight-sky-toner-bha,HAPLE Midnight Sky (toner BHA) ,Toner,HAPLE ,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,Rp 129.000,"brightens, hydrates, moisturizes, refreshes, cleans dead skin cells, cares for acne prone skin, cares for healthy skin",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/BHA1_%281%29.png
https://www.beautyhaul.com/product/detail/licorice-water,HAPLE Licorice Water ,Toner,HAPLE,"Acne-Free, Brightening, Anti-Aging",Oily,Rp 112.500,"helps brighten, refresh, hydrate, makes skin glow, reduces black spots, dark circles and redness due to acne scars How to use: In your skincare routine, use last after other products. However, after that, you can spray Licorice Water anytime you need freshness",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Licorice_100ml.png
https://www.beautyhaul.com/product/detail/blue-moon-Moisturizer,HAPLE Blue Moon Moisturizer,Moisturizer,HAPLE ,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,Rp 99.000,"Blue Moon Moisturizer is a water-based moisturizer intended for those with Normal skin, Normal tends to be oily, oily, sensitive and Combination tends to be oily.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/BLue_Moon.png
https://www.beautyhaul.com/product/detail/sky-rose-Moisturizer,HAPLE Sky Rose Moisturizer,Moisturizer,HAPLE,"Acne-Free, Brightening, Anti-Aging",Oily,Rp 99.000,"Sky Rose Moisturizer is a water-based moisturizer intended for those with normal skin, normal tends to dry, dry, very dry, mature, sensitive, combination tends to dry.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Sky_Rose.png
https://www.beautyhaul.com/product/detail/silvermoon-serum,HAPLE Silvermoon Serum,Serum,HAPLE ,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 139.000,"soothes the skin, cares for acne prone skin, reduces redness, moisturizes, hydrates, cares for healthy skin, softens the skin.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Haple_Silvermoon_Serum.png
https://www.sociolla.com/face-cream-lotion/15360-oatmilk-day-creme,Harlette Oatmilk Day Creme ,Moisturizer,HARLETTE  ,"Moisturizing, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",Rp 79.000,"Day crÃ¨me with the main ingredients of oats, milk and niacinamide which functions to disguise acne scars, control excess oil and keep the skin moisturized. And has SPF which can protect the skin from sunlight.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/3/2/4/4/33244-large_default.jpg
https://www.sociolla.com/toner/57737-unscented-waterymelon-deep-hydration-toner,Harlette Unscented Waterymelon Deep Hydration Toner,Toner,HARLETTE,"Hydrating, Moisturizing",Normal,Rp 125.000,"toner that is easily absorbed into the deepest layers of the skin, facilitating layering and balancing the skin's pH to obtain a skin barrier that is stronger and less prone to breakouts. Formulated to moisturize & hydrate optimally because it contains watermelon and sodium hyaluronate. Made without perfume and suitable for sensitive skin with fragrance. Size: 100ml BPOM No: NA18201204716 Benefits: ðŸ ‰ Hydrates and moisturizes the skin ðŸ ‰ Soothes and nourishes problematic skin ðŸ ‰ Relieves redness or inflammation on facial skin ðŸ ‰ Skin becomes healthy & supple ðŸ ‰ Balances skin pH and helps repair skin barrier",https://images.soco.id/image-1-1600140813833
https://www.sociolla.com/toner/38330-waterymelon-deep-hydration-toner,Harlette Waterymelon Deep Hydration Toner ,Toner,HARLETTE,"Hydrating, Soothing","Normal, Dry, Oily, Combination, Sensitive",Rp 210.000,Toner containing watermelon and centella asiatica which functions to soothe the skin and hydrate the skin so that the skin is moist and healthy.,https://down-id.img.susercontent.com/file/a8c49c10375b0c8bb029c45660c95c5c
https://www.sociolla.com/face-cream-lotion/15360-oatmilk-day-creme,Harlette Oatmilk Day Creme ,Moisturizer,HARLETTE  ,UV-Protection,Combination,Rp 79.000,"Day crÃ¨me with the main ingredients of oats, milk and niacinamide which functions to disguise acne scars, control excess oil and keep the skin moisturized. And has SPF which can protect the skin from sunlight.",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/3/2/4/4/33244-large_default.jpg
https://www.sociolla.com/face-gel/12267-skin-conditioning-gel-exclusive-bundle,Hatomugi Skin Conditioning Gel Exclusive Bundle,Moisturizer,HATOMUGI,"Hydrating, Soothing","Oily, Sensitive",Rp 155.000,This bundle consists of: - Skin Conditioner Gel - 180 gr - Skin Conditioning Spray - 45 ml,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/5/6/3/4/25634-large_default.jpg
https://www.beautyhaul.com/product/detail/alpha-mf,HAUM Alpha MF,Serum,HAUM,"Moisturizing, Brightening, Black-Spot",Oily,Rp 148.000,"ALPHA MF: ALPHA MF serum Alpha Arbutin 2% + Natural Moisturizing Factors to brighten and even out facial skin tone, disguise black spots, soften texture and provide skin moisture.",https://images.soco.id/5b708d5c-c590-4694-afc1-5f8b4a611d5b-88551613393-1622688886162.png
https://www.beautyhaul.com/product/detail/lcid,HAUM LCID,Serum,HAUM ,"Acne-Free, Pore-Care, Anti-Aging",Oily,Rp 148.000,"LCID: 2% Salicylic Acid Serum with water-based ingredients to treat acne, helps the skin exfoliation process to remove blemishes, brightens and softens facial skin texture.",https://images.soco.id/a207f712-79af-4160-818d-71f436156615-9353804545-1622699844885.png
https://www.beautyhaul.com/product/detail/aloecid,HAUM Aloecid,Serum,HAUM,"Pore-Care, Brightening, Anti-Aging",Oily,Rp 128.000,"ALOECID: Gel containing the active ingredients Niaciamide 10% and Aloe Vera functions to hydrate and help cool facial skin so that the skin looks smoother and softer, and helps maintain acne-prone facial skin while helping shrink pores.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/HAUM_A_Pure_Retinol_0%2C8%25.png
https://www.beautyhaul.com/product/detail/refresh-water,HEIMISH Refresh Water ,Serum,HEIMISH,"Soothing, Balancing",Dry,Rp 290.000,"This product removes all remaining dirt and old keratin from the skin, and increases the effectiveness of other skin care products applied subsequently. Mild enzymes extracted from soybeans work with AHA and BHA for maximum exfoliation and moisturization. It contains more than 20 active natural ingredients that amazingly soothe and balance facial skin while providing moisture. How to Use Apply a large amount of Refresh Water to a cotton ball. Gently wipe your face from the inside out gently. Tip: For optimal results, use the product before makeup correction.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/25679-large_default.jpg
https://www.beautyhaul.com/product/detail/rose-water-air-mawar,27% HERBORIST Rose Water (Air Mawar),Toner,HERBORIST,"Hydrating, Moisturizing","Normal, Dry",Rp 10.700,"Toner with Rose Flower extract, Pro Vitamin B5 and Vitamin E which functions to maintain moisture and maintain water levels in the face, thereby helping slow down signs of premature aging. Use as a freshener after cleansing your face and is good for mixing masks BPOM: NA 18201202142 Shelf Life: 3 years",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/RoseWaters2.png
https://www.beautyhaul.com/product/detail/facial-wash-gel-80gr,Herborist Facial Wash ,Face Wash,HERBORIST,"Soothing, Moisturizing","Dry, Sensitive",Rp 20.440,"Herborist Facial Wash Gel (Facial Soap) Aloe Vera utilizes one of the main functions of aloe vera, namely cooling, now Herborist packages it in facial wash gel. Feel the cool sensation of Aloe Vera and its refreshing natural fragrance with every use. With a soft gel texture, it helps clean facial skin from dust and dirt deeply. - Cleans the face without making it dry - Maintains the skin's natural moisture - Gives the skin a cool and fresh sensation when used - Enriched with whitening extract to make the skin look brighter - Has a natural aloe vera fragrance that lasts long on the skin - With Vitamin E to smooth the skin",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Herborist_Facial_Wash_Gel_80gr.jpg
https://shopee.co.id/Himalaya-Purifying-Neem-Face-Wash-50ml-i.118965385.6475630719?sp_atk=227bddbe-b337-46bf-aa0d-b26707ac6c3f,Himalaya Purifying Neem Face Wash 50ml,Face Wash,HIMALAYA,"Acne-Free, Oil-Control, Pore-Care",Oily,Rp 24.000,"Description of Himalaya Purifying Neem Face Wash 50ml Description of Himalaya Purifying Neem Face Wash 50ml Purifying Neem Face Wash Specially formulated for your bright skin, this facial cleansing gel that can be used every day is able to clean your skin by controlling excess oil and dirt without making your skin dry, neem, known for its cleansing properties which are demonstrated by turmeric, produces a product that can help treat acne-prone skin so that your skin becomes soft, bright and fresh.",https://assets.klikindomaret.com/products/20049968/20049968_1.jpg
